fips,total_hh,median_hh_income,mean_hh_income,total_families,median_family_income,mean_family_income,county,state,total_pop,pop_below_poverty,percent_below_poverty,county,state,state,county,Metro2013,rural_urban_continuum_code_2013,retirement_destination_2015_update,metro_adjacent_2013,state,county,smoking_ban_2010,asian_2019,avg_family_size_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_limited_english_2019,housing_mobile_homes_2019,hs_grad_2019,median_household_income_2019,median_individual_income_2019,native_2019,other_single_race_2019,pac_isl_2019,persons_per_household_2019,pop_2019,unemployment_rate_2019,uninsured_2019,veterans_2019,white_2019,white_not_hispanic_2019
19111,14233.0,49564.0,63170.0,9363.0,63633.0,75186.0,Lee County, Iowa,32845.0,4658.0,14.2,Lee County, Iowa,IA,Lee,5.0,0.0,0.0,0.0,Iowa,Lee County,none,0.6,2.83,2.8,3.6,75.3,67.8,72.6,14233.0,0.3,25.6,93.0,49564.0,26580.0,0.2,0.5,0.0,2.32,34227.0,6.2,3.8,9.4,93.7,90.8
19113,90877.0,64903.0,83373.0,56139.0,85516.0,102158.0,Linn County, Iowa,218281.0,22272.0,10.2,Linn County, Iowa,IA,Linn,2.0,1.0,0.0,0.0,Iowa,Linn County,none,2.3,3.02,5.5,3.2,84.8,80.8,80.4,90877.0,1.6,26.2,94.5,64903.0,34626.0,0.2,0.8,0.1,2.41,223861.0,3.5,3.7,8.1,88.0,85.8
19115,4335.0,56673.0,73111.0,2972.0,71649.0,86743.0,Louisa County, Iowa,11039.0,1120.0,10.1,Louisa County, Iowa,IA,Louisa,8.0,0.0,0.0,1.0,Iowa,Louisa County,none,3.4,3.1,1.1,15.8,78.1,70.2,72.5,4335.0,6.4,23.1,84.1,56673.0,30556.0,0.9,3.4,0.0,2.55,11178.0,3.6,5.1,6.5,90.3,78.1
19117,3701.0,55205.0,73294.0,2490.0,69388.0,85800.0,Lucas County, Iowa,8399.0,991.0,11.8,Lucas County, Iowa,IA,Lucas,6.0,0.0,0.0,1.0,Iowa,Lucas County,comprehensive,0.0,2.77,0.1,2.0,76.2,68.3,70.6,3701.0,1.1,21.9,92.1,55205.0,31208.0,0.0,0.4,0.0,2.29,8583.0,2.9,5.2,8.5,99.1,97.5
19119,4548.0,64982.0,75849.0,3353.0,75226.0,86598.0,Lyon County, Iowa,11605.0,538.0,4.6,Lyon County, Iowa,IA,Lyon,8.0,0.0,0.0,1.0,Iowa,Lyon County,none,0.3,3.02,0.1,2.6,84.9,80.2,75.2,4548.0,0.7,14.6,90.6,64982.0,32845.0,0.6,1.0,0.3,2.55,11776.0,1.4,4.5,7.6,96.7,95.4
19121,6462.0,66316.0,87530.0,4699.0,80896.0,103228.0,Madison County, Iowa,15791.0,795.0,5.0,Madison County, Iowa,IA,Madison,2.0,1.0,0.0,0.0,Iowa,Madison County,comprehensive,1.4,2.9,0.2,2.0,79.5,74.8,75.6,6462.0,1.0,21.6,94.2,66316.0,35347.0,0.1,0.0,0.1,2.45,16012.0,2.8,3.3,7.1,97.0,95.3
19123,8927.0,54825.0,68931.0,5970.0,68590.0,83241.0,Mahaska County, Iowa,21567.0,2949.0,13.7,Mahaska County, Iowa,IA,Mahaska,7.0,0.0,0.0,0.0,Iowa,Mahaska County,comprehensive,1.5,2.91,1.4,2.2,80.6,70.3,75.9,8927.0,0.5,31.0,92.2,54825.0,27150.0,0.3,0.0,0.2,2.41,22164.0,3.5,4.4,6.6,95.3,93.2
19125,13365.0,61038.0,75361.0,8882.0,75677.0,86882.0,Marion County, Iowa,31593.0,2466.0,7.8,Marion County, Iowa,IA,Marion,6.0,0.0,0.0,1.0,Iowa,Marion County,none,1.1,2.91,1.1,1.9,78.6,72.6,75.7,13365.0,0.4,29.2,93.3,61038.0,31558.0,0.2,0.4,0.0,2.35,33172.0,2.1,3.3,7.7,95.8,94.6
19127,15419.0,56437.0,68760.0,9945.0,69134.0,81331.0,Marshall County, Iowa,38675.0,4651.0,12.0,Marshall County, Iowa,IA,Marshall,4.0,0.0,0.0,1.0,Iowa,Marshall County,partial,3.7,3.13,1.3,21.9,76.5,70.4,75.2,15419.0,6.5,29.5,83.8,56437.0,30385.0,0.3,6.6,0.0,2.52,39964.0,4.2,5.9,9.6,85.8,70.9
19129,5554.0,72079.0,91008.0,3913.0,89295.0,106207.0,Mills County, Iowa,14815.0,1234.0,8.3,Mills County, Iowa,IA,Mills,2.0,1.0,0.0,0.0,Iowa,Mills County,comprehensive,0.5,3.13,0.7,3.2,84.7,79.2,76.7,5554.0,0.1,22.1,92.8,72079.0,33333.0,0.9,0.7,0.0,2.61,15034.0,3.5,4.1,10.3,96.4,94.1
19131,4355.0,58302.0,70494.0,2845.0,69485.0,85134.0,Mitchell County, Iowa,10354.0,710.0,6.9,Mitchell County, Iowa,IA,Mitchell,7.0,0.0,0.0,0.0,Iowa,Mitchell County,comprehensive,0.5,3.0,0.3,1.5,80.4,75.3,68.3,4355.0,0.0,19.2,91.8,58302.0,30614.0,0.5,0.4,0.0,2.38,10608.0,1.7,6.0,9.3,97.4,96.4
19133,4000.0,47605.0,64281.0,2427.0,66417.0,79293.0,Monona County, Iowa,8511.0,1242.0,14.6,Monona County, Iowa,IA,Monona,6.0,0.0,0.0,1.0,Iowa,Monona County,comprehensive,0.0,2.68,0.3,2.0,75.3,65.9,67.7,4000.0,0.1,27.7,92.3,47605.0,27314.0,1.7,0.1,0.4,2.13,8730.0,3.2,4.9,10.1,96.5,94.6
19135,3294.0,58269.0,68736.0,2170.0,72826.0,85344.0,Monroe County, Iowa,7681.0,809.0,10.5,Monroe County, Iowa,IA,Monroe,7.0,0.0,0.0,0.0,Iowa,Monroe County,none,0.1,2.91,0.0,1.0,72.8,72.4,76.0,3294.0,0.0,20.1,87.7,58269.0,32954.0,0.0,2.3,0.0,2.33,7807.0,3.6,4.0,8.1,97.2,96.3
19137,4554.0,51696.0,66795.0,2899.0,61406.0,73530.0,Montgomery County, Iowa,9850.0,1180.0,12.0,Montgomery County, Iowa,IA,Montgomery,6.0,0.0,0.0,1.0,Iowa,Montgomery County,none,0.2,2.67,0.1,3.8,79.4,74.5,71.6,4554.0,1.3,29.8,90.4,51696.0,28472.0,0.9,2.4,0.0,2.16,10053.0,3.9,3.5,8.1,94.6,93.7
19139,16660.0,58453.0,74538.0,11184.0,71555.0,83939.0,Muscatine County, Iowa,42090.0,4054.0,9.6,Muscatine County, Iowa,IA,Muscatine,4.0,0.0,0.0,1.0,Iowa,Muscatine County,comprehensive,0.9,3.08,2.5,17.9,79.2,72.3,78.0,16660.0,1.8,26.6,89.0,58453.0,31248.0,0.2,3.2,0.0,2.54,42889.0,2.7,3.8,6.4,90.4,76.7
19141,6169.0,53703.0,67826.0,3650.0,72361.0,85180.0,O'Brien County, Iowa,13500.0,1440.0,10.7,O'Brien County, Iowa,IA,O'Brien,7.0,0.0,0.0,0.0,Iowa,O'Brien County,,1.0,2.79,1.3,4.9,79.7,73.7,69.0,6169.0,2.2,28.3,92.1,53703.0,30548.0,0.2,0.7,0.0,2.18,13835.0,1.5,3.9,8.8,95.8,92.5
19143,2633.0,59725.0,71472.0,1633.0,69335.0,83706.0,Osceola County, Iowa,5946.0,745.0,12.5,Osceola County, Iowa,IA,Osceola,7.0,0.0,0.0,0.0,Iowa,Osceola County,comprehensive,0.1,2.84,1.3,8.1,83.6,75.0,73.4,2633.0,2.5,21.6,88.4,59725.0,31817.0,0.3,2.1,0.0,2.26,6052.0,2.8,4.5,9.0,94.5,89.1
19145,6280.0,51867.0,64066.0,3830.0,64835.0,78072.0,Page County, Iowa,14141.0,1619.0,11.4,Page County, Iowa,IA,Page,6.0,0.0,0.0,1.0,Iowa,Page County,none,1.0,2.9,2.0,3.5,78.9,73.0,72.3,6280.0,1.1,28.5,91.5,51867.0,27928.0,0.5,0.4,0.1,2.25,15268.0,4.4,4.4,8.9,93.7,91.0
19147,3702.0,52932.0,67392.0,2323.0,71098.0,83626.0,Palo Alto County, Iowa,8665.0,554.0,6.4,Palo Alto County, Iowa,IA,Palo Alto,7.0,0.0,0.0,0.0,Iowa,Palo Alto County,comprehensive,0.3,2.98,2.4,2.8,77.2,72.2,74.9,3702.0,2.1,27.7,92.7,52932.0,30217.0,0.2,0.3,0.0,2.34,9003.0,1.6,4.6,9.5,95.8,93.3
19149,10250.0,67297.0,83138.0,7300.0,80779.0,96868.0,Plymouth County, Iowa,24714.0,2243.0,9.1,Plymouth County, Iowa,IA,Plymouth,3.0,1.0,0.0,0.0,Iowa,Plymouth County,comprehensive,0.7,2.84,1.0,5.2,84.3,76.6,78.3,10250.0,2.2,22.5,93.1,67297.0,36509.0,0.5,2.3,0.0,2.41,25068.0,1.4,5.0,9.0,94.5,91.7
19151,3215.0,52448.0,65405.0,1969.0,72470.0,81233.0,Pocahontas County, Iowa,6641.0,713.0,10.7,Pocahontas County, Iowa,IA,Pocahontas,9.0,0.0,0.0,0.0,Iowa,Pocahontas County,comprehensive,1.3,2.59,0.6,3.8,78.7,73.5,68.9,3215.0,0.5,22.7,92.2,52448.0,30587.0,0.3,0.5,0.7,2.07,6797.0,2.5,4.2,9.2,96.0,92.9
19153,187798.0,67637.0,88311.0,117447.0,83465.0,105443.0,Polk County, Iowa,471026.0,48969.0,10.4,Polk County, Iowa,IA,Polk,2.0,1.0,0.0,0.0,Iowa,Polk County,none,4.6,3.13,6.8,8.4,84.8,80.1,83.0,187798.0,3.0,32.9,91.5,67637.0,36061.0,0.3,1.3,0.1,2.51,479612.0,3.7,4.9,6.5,84.0,77.7
19155,36799.0,60065.0,75030.0,24117.0,73958.0,88428.0,Pottawattamie County, Iowa,91022.0,9765.0,10.7,Pottawattamie County, Iowa,IA,Pottawattamie,2.0,1.0,0.0,0.0,Iowa,Pottawattamie County,comprehensive,0.8,3.03,1.8,7.7,78.1,75.9,74.5,36799.0,1.4,31.6,89.5,60065.0,31953.0,0.4,2.2,0.0,2.48,93393.0,3.3,5.8,9.4,93.0,87.8
19157,7767.0,53852.0,74234.0,4770.0,74506.0,94072.0,Poweshiek County, Iowa,16670.0,1654.0,9.9,Poweshiek County, Iowa,IA,Poweshiek,7.0,0.0,0.0,0.0,Iowa,Poweshiek County,comprehensive,2.1,2.72,1.9,3.2,78.1,74.9,76.2,7767.0,0.4,31.4,93.9,53852.0,30154.0,0.0,0.5,0.0,2.15,18388.0,4.2,5.7,8.3,93.9,91.6
19159,1971.0,55271.0,69971.0,1323.0,65163.0,82871.0,Ringgold County, Iowa,4747.0,413.0,8.7,Ringgold County, Iowa,IA,Ringgold,9.0,0.0,0.0,0.0,Iowa,Ringgold County,comprehensive,1.0,2.99,0.1,2.5,74.9,71.0,70.2,1971.0,0.3,22.8,92.7,55271.0,29532.0,0.4,2.0,0.0,2.41,4964.0,4.1,4.1,8.3,95.9,95.4
19161,4313.0,58232.0,73425.0,2880.0,70880.0,86626.0,Sac County, Iowa,9590.0,947.0,9.9,Sac County, Iowa,IA,Sac,9.0,0.0,0.0,0.0,Iowa,Sac County,comprehensive,0.5,2.72,0.7,3.1,78.9,76.2,69.3,4313.0,0.6,20.6,92.8,58232.0,31386.0,0.0,0.6,0.0,2.23,9802.0,2.7,4.3,8.8,97.4,94.9
19163,67021.0,61183.0,83076.0,42098.0,79734.0,101739.0,Scott County, Iowa,168966.0,20389.0,12.1,Scott County, Iowa,IA,Scott,2.0,1.0,0.0,0.0,Iowa,Scott County,none,2.7,3.17,7.5,6.7,81.3,75.8,77.2,67021.0,1.5,31.0,92.8,61183.0,32801.0,0.3,0.7,0.0,2.52,172446.0,3.4,4.5,9.0,85.6,80.0
19165,5030.0,58000.0,75375.0,3176.0,75923.0,90036.0,Shelby County, Iowa,11379.0,908.0,8.0,Shelby County, Iowa,IA,Shelby,6.0,0.0,0.0,1.0,Iowa,Shelby County,comprehensive,0.2,2.85,0.8,3.0,76.4,75.5,70.0,5030.0,0.2,22.5,92.4,58000.0,32322.0,0.3,0.5,0.0,2.27,11606.0,1.8,5.0,9.1,96.9,94.6
19167,12248.0,69844.0,82322.0,9028.0,81043.0,94746.0,Sioux County, Iowa,32514.0,2047.0,6.3,Sioux County, Iowa,IA,Sioux,7.0,0.0,0.0,0.0,Iowa,Sioux County,partial,0.7,3.15,0.4,10.7,87.6,80.7,77.3,12248.0,3.0,19.7,90.2,69844.0,30737.0,0.3,2.3,0.0,2.66,34827.0,2.6,4.2,5.7,94.6,86.9
19169,37811.0,56756.0,74611.0,19278.0,88506.0,105012.0,Story County, Iowa,86072.0,18022.0,20.9,Story County, Iowa,IA,Story,3.0,1.0,0.0,0.0,Iowa,Story County,comprehensive,8.0,2.84,2.3,3.5,78.1,88.5,85.1,37811.0,3.3,46.5,97.2,56756.0,23520.0,0.2,0.9,0.0,2.28,96941.0,3.5,4.5,4.7,86.1,83.8
19171,6767.0,56037.0,70779.0,4432.0,71080.0,84076.0,Tama County, Iowa,16526.0,1975.0,12.0,Tama County, Iowa,IA,Tama,6.0,0.0,0.0,1.0,Iowa,Tama County,comprehensive,0.5,3.02,0.9,9.8,75.4,70.6,72.7,6767.0,2.0,24.2,91.3,56037.0,30623.0,8.4,1.3,0.0,2.46,17032.0,3.3,6.6,8.4,87.8,80.7
19173,2616.0,50431.0,69804.0,1629.0,66452.0,85914.0,Taylor County, Iowa,6036.0,606.0,10.0,Taylor County, Iowa,IA,Taylor,9.0,0.0,0.0,0.0,Iowa,Taylor County,none,1.0,2.9,0.0,7.7,75.2,70.5,68.9,2616.0,2.1,21.8,90.2,50431.0,29178.0,0.2,2.5,0.0,2.32,6167.0,3.4,7.6,9.9,94.6,90.4
19175,5176.0,49900.0,64915.0,3190.0,71949.0,80569.0,Union County, Iowa,12089.0,1720.0,14.2,Union County, Iowa,IA,Union,6.0,0.0,0.0,1.0,Iowa,Union County,none,1.5,2.91,0.5,3.0,76.4,71.0,67.4,5176.0,1.0,29.6,90.3,49900.0,27896.0,0.0,0.2,0.2,2.33,12358.0,4.0,6.2,9.1,96.7,94.0
19177,2894.0,48591.0,65542.0,1924.0,60700.0,81009.0,Van Buren County, Iowa,7066.0,906.0,12.8,Van Buren County, Iowa,IA,Van Buren,9.0,0.0,0.0,0.0,Iowa,Van Buren County,none,0.5,3.05,0.7,1.6,67.3,62.4,67.0,2894.0,0.6,18.7,89.2,48591.0,25755.0,0.0,0.3,0.0,2.44,7150.0,4.7,11.8,9.7,97.3,96.3
19179,14481.0,46246.0,62750.0,9420.0,58787.0,75048.0,Wapello County, Iowa,34348.0,5132.0,14.9,Wapello County, Iowa,IA,Wapello,5.0,0.0,0.0,0.0,Iowa,Wapello County,comprehensive,1.2,2.92,3.6,10.8,75.2,68.2,72.6,14481.0,2.8,28.5,88.1,46246.0,27905.0,0.1,5.1,0.7,2.37,35141.0,5.6,5.8,8.8,87.3,82.2
19181,19258.0,77048.0,93100.0,13881.0,92705.0,108153.0,Warren County, Iowa,48163.0,3933.0,8.2,Warren County, Iowa,IA,Warren,2.0,1.0,0.0,0.0,Iowa,Warren County,none,0.7,2.96,0.5,2.8,84.4,81.4,81.3,19258.0,0.3,21.0,95.4,77048.0,39189.0,0.1,0.7,0.3,2.51,50076.0,2.5,2.7,8.2,96.0,94.2
19183,8832.0,62556.0,76076.0,6168.0,75545.0,87194.0,Washington County, Iowa,21709.0,2140.0,9.9,Washington County, Iowa,IA,Washington,3.0,1.0,0.0,0.0,Iowa,Washington County,none,0.6,2.91,0.8,6.2,79.8,77.4,74.0,8832.0,1.3,29.0,91.4,62556.0,32270.0,0.3,1.8,0.0,2.46,22100.0,3.1,7.8,8.7,95.2,91.0
19185,2689.0,44768.0,61026.0,1705.0,60342.0,74678.0,Wayne County, Iowa,6313.0,1086.0,17.2,Wayne County, Iowa,IA,Wayne,9.0,0.0,0.0,0.0,Iowa,Wayne County,none,0.1,2.99,0.3,1.6,71.3,59.2,61.5,2689.0,0.9,18.9,87.9,44768.0,28464.0,0.4,0.5,0.0,2.35,6429.0,1.6,11.2,8.3,97.2,96.1
19187,15306.0,47466.0,62133.0,8835.0,63511.0,75972.0,Webster County, Iowa,33714.0,4629.0,13.7,Webster County, Iowa,IA,Webster,5.0,0.0,0.0,0.0,Iowa,Webster County,none,1.4,2.84,4.7,5.0,75.9,69.1,69.9,15306.0,0.3,32.0,90.5,47466.0,25830.0,0.3,1.2,0.0,2.2,36545.0,3.5,5.5,8.5,90.6,87.2
19189,4577.0,49870.0,65281.0,2721.0,68281.0,80193.0,Winnebago County, Iowa,9860.0,884.0,9.0,Winnebago County, Iowa,IA,Winnebago,7.0,0.0,0.0,0.0,Iowa,Winnebago County,none,1.3,2.8,1.7,4.6,77.4,69.7,71.1,4577.0,1.4,24.0,92.4,49870.0,30414.0,0.3,0.7,0.0,2.16,10534.0,2.7,2.3,7.4,94.9,91.5
19191,8257.0,65263.0,77597.0,5349.0,81815.0,93325.0,Winneshiek County, Iowa,18014.0,1480.0,8.2,Winneshiek County, Iowa,IA,Winneshiek,7.0,0.0,0.0,0.0,Iowa,Winneshiek County,comprehensive,0.7,2.7,1.5,2.2,81.7,78.5,73.9,8257.0,0.2,20.7,95.2,65263.0,30273.0,0.1,0.6,0.0,2.18,20262.0,1.7,1.9,6.4,96.7,95.0
19193,39016.0,59224.0,74009.0,25772.0,70500.0,84418.0,Woodbury County, Iowa,99792.0,12649.0,12.7,Woodbury County, Iowa,IA,Woodbury,3.0,1.0,0.0,0.0,Iowa,Woodbury County,comprehensive,2.8,3.13,3.6,16.6,78.4,71.7,76.7,39016.0,3.9,33.6,87.1,59224.0,30541.0,2.0,2.1,0.3,2.56,102586.0,4.1,5.7,7.0,85.7,73.0
19195,3172.0,57130.0,73526.0,2057.0,73861.0,84856.0,Worth County, Iowa,7270.0,627.0,8.6,Worth County, Iowa,IA,Worth,9.0,0.0,0.0,0.0,Iowa,Worth County,none,0.3,2.8,1.6,3.0,78.1,70.4,70.2,3172.0,0.0,22.4,93.3,57130.0,32311.0,0.1,0.3,0.0,2.31,7445.0,4.5,4.2,9.5,96.5,94.3
19197,5718.0,53333.0,65852.0,3553.0,63605.0,77590.0,Wright County, Iowa,12499.0,1461.0,11.7,Wright County, Iowa,IA,Wright,7.0,0.0,0.0,0.0,Iowa,Wright County,comprehensive,0.5,2.76,0.4,12.1,71.5,69.8,66.1,5718.0,4.4,28.3,92.4,53333.0,30596.0,0.0,4.1,0.0,2.19,12739.0,3.1,4.7,8.6,93.4,85.4
20001,5372.0,45333.0,54789.0,3262.0,58816.0,67955.0,Allen County, Kansas,12094.0,2138.0,17.7,Allen County, Kansas,KS,Allen,7.0,0.0,0.0,0.0,Kansas,Allen County,none,0.7,2.84,1.0,3.6,74.9,68.9,70.4,5372.0,0.1,29.2,91.9,45333.0,25762.0,0.3,0.1,0.2,2.26,12556.0,4.6,5.1,8.8,93.0,90.1
20003,3101.0,50213.0,60801.0,2165.0,61365.0,72241.0,Anderson County, Kansas,7670.0,1151.0,15.0,Anderson County, Kansas,KS,Anderson,6.0,0.0,0.0,1.0,Kansas,Anderson County,none,0.0,3.03,0.5,1.9,70.0,67.9,60.0,3101.0,0.5,25.6,91.0,50213.0,25546.0,2.1,0.0,0.0,2.49,7835.0,3.2,11.0,9.8,96.7,94.8
20005,5958.0,50439.0,63780.0,3861.0,62016.0,77772.0,Atchison County, Kansas,14910.0,2269.0,15.2,Atchison County, Kansas,KS,Atchison,6.0,0.0,0.0,1.0,Kansas,Atchison County,none,0.5,3.08,2.9,3.0,72.9,69.3,67.7,5958.0,0.2,30.6,92.7,50439.0,22503.0,0.4,0.7,0.0,2.48,16268.0,2.7,6.7,7.9,89.6,88.1
20007,1923.0,50174.0,65824.0,1189.0,62159.0,76490.0,Barber County, Kansas,4551.0,746.0,16.4,Barber County, Kansas,KS,Barber,9.0,0.0,0.0,0.0,Kansas,Barber County,none,1.6,3.04,0.8,5.5,77.4,68.9,72.4,1923.0,1.6,28.2,91.1,50174.0,26147.0,0.8,0.2,0.0,2.38,4624.0,2.5,10.3,8.2,94.7,89.5
20009,10624.0,49723.0,65225.0,6756.0,67595.0,80952.0,Barton County, Kansas,25853.0,3978.0,15.4,Barton County, Kansas,KS,Barton,7.0,0.0,0.0,0.0,Kansas,Barton County,none,0.4,3.03,1.2,14.8,77.6,70.7,74.4,10624.0,1.2,29.7,89.5,49723.0,26586.0,1.1,1.2,0.3,2.45,26453.0,3.0,11.7,7.7,93.9,81.5
20011,5636.0,43917.0,57857.0,3791.0,52428.0,66099.0,Bourbon County, Kansas,14106.0,2271.0,16.1,Bourbon County, Kansas,KS,Bourbon,6.0,0.0,0.0,1.0,Kansas,Bourbon County,none,0.8,3.06,2.8,2.7,74.4,65.8,65.9,5636.0,0.0,28.6,91.3,43917.0,23767.0,0.3,0.1,0.0,2.52,14608.0,2.6,10.7,8.7,92.4,90.1
20013,3872.0,48333.0,62112.0,2578.0,60433.0,74125.0,Brown County, Kansas,9502.0,1257.0,13.2,Brown County, Kansas,KS,Brown,6.0,0.0,0.0,1.0,Kansas,Brown County,none,0.6,3.01,0.9,4.6,75.1,69.0,71.8,3872.0,0.2,29.8,93.2,48333.0,26031.0,8.8,0.3,0.0,2.46,9626.0,3.4,7.2,9.7,85.3,83.0
20015,24870.0,64782.0,80264.0,17884.0,80770.0,92328.0,Butler County, Kansas,63505.0,6025.0,9.5,Butler County, Kansas,KS,Butler,2.0,1.0,0.0,0.0,Kansas,Butler County,comprehensive,1.3,3.05,2.5,4.9,81.7,78.7,79.2,24870.0,0.5,25.5,92.5,64782.0,32402.0,0.7,0.2,0.1,2.57,66698.0,3.4,8.1,9.9,93.0,88.8
20017,1051.0,45353.0,55495.0,654.0,56852.0,68108.0,Chase County, Kansas,2548.0,300.0,11.8,Chase County, Kansas,KS,Chase,9.0,0.0,0.0,0.0,Kansas,Chase County,none,0.1,3.18,1.7,4.7,70.8,64.4,67.1,1051.0,0.6,19.3,91.8,45353.0,24442.0,0.6,0.8,0.0,2.42,2637.0,2.9,10.4,9.3,94.8,91.2
20019,1456.0,40298.0,52464.0,900.0,53984.0,63974.0,Chautauqua County, Kansas,3269.0,605.0,18.5,Chautauqua County, Kansas,KS,Chautauqua,8.0,0.0,0.0,1.0,Kansas,Chautauqua County,comprehensive,0.3,2.88,0.5,3.9,62.6,58.5,65.0,1456.0,0.1,22.3,86.6,40298.0,22456.0,3.9,0.2,0.0,2.24,3323.0,6.3,12.8,10.8,88.4,86.0
20021,7929.0,43175.0,55245.0,5184.0,54963.0,67126.0,Cherokee County, Kansas,19882.0,2604.0,13.1,Cherokee County, Kansas,KS,Cherokee,6.0,0.0,0.0,1.0,Kansas,Cherokee County,none,0.4,3.18,0.6,2.6,72.4,68.5,71.8,7929.0,0.1,27.3,89.9,43175.0,24412.0,1.8,0.3,0.4,2.51,20179.0,4.1,11.5,7.8,90.1,88.0
20023,1221.0,47639.0,59183.0,676.0,63942.0,78366.0,Cheyenne County, Kansas,2616.0,247.0,9.4,Cheyenne County, Kansas,KS,Cheyenne,9.0,0.0,0.0,0.0,Kansas,Cheyenne County,partial,0.0,2.94,0.0,6.8,78.5,71.6,68.1,1221.0,0.5,20.0,93.6,47639.0,26798.0,0.0,3.8,0.0,2.15,2665.0,2.2,8.7,10.4,95.8,93.1
20025,873.0,53348.0,63616.0,552.0,64318.0,74034.0,Clark County, Kansas,1955.0,213.0,10.9,Clark County, Kansas,KS,Clark,9.0,0.0,0.0,0.0,Kansas,Clark County,partial,1.1,2.84,0.5,5.5,74.9,70.3,73.0,873.0,0.0,25.7,94.8,53348.0,32045.0,1.0,0.5,0.0,2.25,2026.0,1.6,5.1,11.3,94.6,89.7
20027,3514.0,53929.0,67728.0,2272.0,68050.0,87071.0,Clay County, Kansas,7936.0,642.0,8.1,Clay County, Kansas,KS,Clay,6.0,0.0,0.0,1.0,Kansas,Clay County,none,0.6,2.88,0.9,2.5,66.7,64.7,65.2,3514.0,0.3,28.9,92.9,53929.0,27977.0,0.7,0.0,0.0,2.26,8082.0,3.1,7.3,15.3,96.5,94.0
20029,3689.0,45373.0,62840.0,2349.0,57639.0,73750.0,Cloud County, Kansas,8501.0,965.0,11.4,Cloud County, Kansas,KS,Cloud,7.0,0.0,0.0,0.0,Kansas,Cloud County,none,0.1,2.79,2.0,3.2,73.8,74.5,70.8,3689.0,0.2,27.1,93.0,45373.0,26492.0,0.2,0.8,0.0,2.33,8938.0,3.3,9.5,8.6,95.2,93.0
20031,3585.0,59583.0,76736.0,2481.0,76307.0,89596.0,Coffey County, Kansas,8132.0,1008.0,12.4,Coffey County, Kansas,KS,Coffey,6.0,0.0,0.0,1.0,Kansas,Coffey County,none,0.1,2.64,0.8,2.7,82.5,76.0,77.5,3585.0,0.1,24.1,92.7,59583.0,29788.0,0.3,0.1,0.0,2.27,8254.0,3.7,7.9,12.1,95.6,93.3
20033,751.0,54821.0,66807.0,458.0,74643.0,85143.0,Comanche County, Kansas,1663.0,175.0,10.5,Comanche County, Kansas,KS,Comanche,9.0,0.0,0.0,0.0,Kansas,Comanche County,none,0.0,2.87,0.2,3.8,73.9,61.7,76.4,751.0,0.0,20.4,93.9,54821.0,29181.0,0.0,0.5,0.0,2.22,1740.0,3.1,8.9,7.3,99.1,96.0
20035,13499.0,50102.0,62458.0,8889.0,61718.0,74554.0,Cowley County, Kansas,33085.0,4675.0,14.1,Cowley County, Kansas,KS,Cowley,4.0,0.0,0.0,1.0,Kansas,Cowley County,none,1.6,3.0,3.3,10.9,75.6,71.7,72.7,13499.0,1.8,32.6,90.7,50102.0,26974.0,1.5,1.1,0.1,2.45,35351.0,4.1,9.3,8.7,88.0,79.6
20037,15284.0,41004.0,56306.0,9145.0,59959.0,71158.0,Crawford County, Kansas,36940.0,7513.0,20.3,Crawford County, Kansas,KS,Crawford,4.0,0.0,0.0,1.0,Kansas,Crawford County,none,1.9,3.04,2.3,5.7,77.0,74.7,76.2,15284.0,0.9,40.6,92.1,41004.0,23064.0,0.4,0.7,0.0,2.42,38968.0,4.9,10.0,6.5,91.2,86.6
20039,1442.0,48125.0,60107.0,781.0,63125.0,76485.0,Decatur County, Kansas,2779.0,433.0,15.6,Decatur County, Kansas,KS,Decatur,9.0,0.0,0.0,0.0,Kansas,Decatur County,none,0.4,2.55,0.5,3.0,79.3,73.1,70.6,1442.0,1.9,26.3,94.0,48125.0,28254.0,0.5,0.3,0.0,1.94,2860.0,1.8,10.1,10.0,97.8,95.3
20041,7911.0,49991.0,63692.0,4995.0,63384.0,79337.0,Dickinson County, Kansas,18398.0,2184.0,11.9,Dickinson County, Kansas,KS,Dickinson,7.0,0.0,0.0,0.0,Kansas,Dickinson County,none,0.5,2.99,1.4,4.7,76.3,72.8,72.5,7911.0,0.3,29.4,91.5,49991.0,26855.0,0.9,0.4,0.0,2.34,18828.0,4.0,7.7,12.5,94.8,90.8
20043,3046.0,49703.0,63346.0,1897.0,64482.0,77876.0,Doniphan County, Kansas,6932.0,926.0,13.4,Doniphan County, Kansas,KS,Doniphan,3.0,1.0,0.0,0.0,Kansas,Doniphan County,none,0.1,2.87,6.0,2.8,71.3,65.3,67.1,3046.0,0.0,28.0,90.3,49703.0,25274.0,0.5,0.2,0.0,2.28,7684.0,1.4,9.3,9.1,92.5,90.3
20045,46936.0,59435.0,80284.0,25355.0,88078.0,107413.0,Douglas County, Kansas,112036.0,20169.0,18.0,Douglas County, Kansas,KS,Douglas,3.0,1.0,0.0,0.0,Kansas,Douglas County,partial,5.3,2.97,4.4,6.3,87.7,86.9,87.0,46936.0,1.6,48.7,95.4,59435.0,26292.0,2.5,1.1,0.0,2.38,120290.0,3.7,7.1,5.0,82.4,78.4
