fips,total_pop_age_sex,median_age,sex_ratio_males,under_18_percent,over_18_percent,over_65_percent,county,state,total_hh,median_hh_income,mean_hh_income,total_families,median_family_income,mean_family_income,tot_pop_race_ethnicity,tot_white,tot_black_af_am,tot_aminalnat,tot_asian,tot_hawopi,total_pop_poverty,pop_below_poverty,percent_below_poverty,smoking_ban_2010,asian_2019,avg_family_size_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_limited_english_2019,housing_mobile_homes_2019,hs_grad_2019,median_household_income_2019,median_individual_income_2019,native_2019,other_single_race_2019,pac_isl_2019,persons_per_household_2019,pop_2019,unemployment_rate_2019,uninsured_2019,veterans_2019,white_2019,white_not_hispanic_2019,Metro2013,rural_urban_continuum_code_2013,retirement_destination_2015_update,metro_adjacent_2013,female_2011_lower_bound_percent,female_2011_upper_bound_percent,male_2011_lower_bound_percent,male_2011_upper_bound_percent,average_2011_upper_bound_pct_obesity,FIPS,obesity_prev_100K
01021,44055.0,38.7,95.0,24.1,75.9,16.0,Chilton County, Alabama,16927.0,47468.0,62784.0,11908.0,54928.0,68995.0,44055.0,36835.0,4041.0,361.0,195.0,0.0,43430.0,8302.0,19.1,none,0.4,3.06,9.2,7.8,68.7,58.7,69.1,16927.0,1.5,25.5,81.8,47468.0,24132.0,0.8,3.5,0.0,2.58,44055.0,6.5,13.0,7.6,83.6,80.1,1.0,1.0,0.0,0.0,38.58,49.02,36.52,48.12,,1021,74.8814439615225
01023,12925.0,46.3,90.6,20.1,79.9,22.6,Choctaw County, Alabama,5300.0,35892.0,52395.0,3440.0,46759.0,62462.0,12925.0,7337.0,5500.0,8.0,17.0,0.0,12712.0,2968.0,23.3,none,0.1,3.07,42.6,0.4,61.3,59.1,63.7,5300.0,0.0,19.1,81.4,35892.0,20652.0,0.1,0.1,0.0,2.4,12925.0,8.7,10.3,8.6,56.8,56.4,9.0,0.0,0.0,0.0,44.65,54.27,35.26,46.62,,1023,74.61506354270263
01025,24128.0,42.5,89.6,21.9,78.1,19.4,Clarke County, Alabama,9090.0,37404.0,54687.0,5662.0,52956.0,70011.0,24128.0,12781.0,11044.0,26.0,104.0,0.0,23628.0,5484.0,23.2,none,0.4,3.46,45.8,0.3,57.5,52.5,56.8,9090.0,0.1,29.9,80.6,37404.0,21613.0,0.1,0.0,0.0,2.61,24128.0,11.6,9.7,6.2,53.0,52.7,7.0,0.0,0.0,0.0,40.65,50.55,36.4,47.96,,1025,70.74686669141836
01027,13337.0,43.3,93.3,20.8,79.2,20.2,Clay County, Alabama,5198.0,40845.0,57585.0,3704.0,49976.0,67026.0,13337.0,11092.0,2075.0,37.0,21.0,0.0,13049.0,2342.0,17.9,none,0.2,3.04,15.6,3.1,70.1,60.6,70.1,5198.0,0.1,24.5,76.7,40845.0,22404.0,0.3,0.1,0.0,2.52,13337.0,5.6,10.3,6.0,83.2,80.4,9.0,0.0,0.0,0.0,39.55,50.34,33.83,45.05,,1027,73.8430886666067
01029,14916.0,43.1,96.1,22.7,77.3,19.4,Cleburne County, Alabama,5680.0,44741.0,57990.0,3806.0,57342.0,72114.0,14916.0,14000.0,410.0,14.0,3.0,0.0,14644.0,2531.0,17.3,none,0.0,3.21,2.7,2.5,64.3,60.5,69.2,5680.0,0.2,23.9,79.0,44741.0,23433.0,0.1,1.3,0.0,2.6,14916.0,5.4,12.3,6.1,93.9,92.7,8.0,0.0,0.0,1.0,35.56,46.44,32.51,43.64,,1029,73.21627236029867
01031,51662.0,39.3,97.3,23.7,76.3,16.5,Coffee County, Alabama,19924.0,55637.0,70079.0,13747.0,67551.0,80823.0,51662.0,39118.0,8733.0,640.0,745.0,0.0,50898.0,7670.0,15.1,none,1.4,3.12,16.9,7.3,80.0,69.7,76.4,19924.0,1.2,34.3,85.9,55637.0,28172.0,1.2,1.3,0.0,2.56,51662.0,5.6,9.8,16.4,75.7,70.1,4.0,0.0,0.0,1.0,34.63,43.96,33.86,44.72,,1031,63.20769626544447
01033,54771.0,42.4,92.3,21.1,78.9,19.4,Colbert County, Alabama,21880.0,48065.0,60904.0,14797.0,60740.0,72310.0,54771.0,43289.0,8872.0,319.0,259.0,51.0,54248.0,8390.0,15.5,none,0.5,3.06,16.2,2.8,70.1,62.9,71.7,21880.0,0.6,27.8,85.2,48065.0,25308.0,0.6,1.6,0.1,2.48,54771.0,4.1,7.2,8.9,79.0,78.2,3.0,1.0,0.0,0.0,36.29,45.12,35.24,45.17,,1033,68.29228157683488
01035,12394.0,44.8,96.2,21.0,79.0,22.2,Conecuh County, Alabama,4553.0,37837.0,47286.0,2997.0,47941.0,56192.0,12394.0,6287.0,5919.0,25.0,56.0,0.0,12283.0,2161.0,17.6,none,0.5,3.41,47.8,0.7,52.7,43.4,51.4,4553.0,0.0,23.9,84.3,37837.0,21085.0,0.2,0.0,0.0,2.71,12394.0,9.7,12.7,5.9,50.7,50.0,7.0,0.0,0.0,0.0,43.09,54.23,35.92,47.58,,1035,72.55640853364727
01037,10757.0,48.4,103.2,16.7,83.3,22.6,Coosa County, Alabama,4032.0,38990.0,56017.0,2657.0,48681.0,68864.0,10757.0,7078.0,3615.0,9.0,0.0,0.0,10353.0,1399.0,13.5,none,0.0,3.26,33.6,1.0,69.5,55.3,67.8,4032.0,0.2,20.8,80.0,38990.0,20110.0,0.1,0.5,0.0,2.57,10757.0,2.3,8.0,10.4,65.8,64.8,8.0,0.0,0.0,1.0,41.53,53.9,35.68,47.92,,1037,66.70337284602596
01039,37200.0,43.3,93.6,21.9,78.1,20.8,Covington County, Alabama,14852.0,42189.0,57075.0,9924.0,54031.0,68175.0,37200.0,31460.0,5018.0,22.0,184.0,34.0,36348.0,6756.0,18.6,none,0.5,3.0,13.5,1.7,70.7,57.2,67.6,14852.0,0.1,25.5,83.4,42189.0,24623.0,0.1,0.2,0.1,2.46,37200.0,7.8,11.1,10.0,84.6,83.3,6.0,0.0,0.0,1.0,35.23,44.72,36.09,47.07,,1039,68.50549206796558
01041,13844.0,41.7,95.1,22.4,77.6,18.8,Crenshaw County, Alabama,4943.0,43163.0,61468.0,3384.0,57778.0,75647.0,13844.0,9879.0,3228.0,97.0,175.0,9.0,13623.0,2065.0,15.2,none,1.3,3.45,23.3,0.8,65.1,57.9,63.9,4943.0,1.1,24.5,79.2,43163.0,21337.0,0.7,0.2,0.1,2.77,13844.0,3.4,8.7,6.6,71.4,71.0,8.0,0.0,0.0,1.0,39.09,50.36,34.56,46.55,,1041,68.81403665125049
01043,82853.0,40.8,96.8,22.6,77.4,18.2,Cullman County, Alabama,31034.0,44918.0,59909.0,21574.0,56490.0,70017.0,82853.0,78804.0,1073.0,234.0,314.0,0.0,81597.0,12133.0,14.9,none,0.4,3.18,1.3,4.4,74.1,62.3,71.5,31034.0,0.6,25.2,81.6,44918.0,24163.0,0.3,0.9,0.0,2.63,82853.0,4.3,11.1,8.0,95.1,91.9,4.0,0.0,0.0,1.0,35.45,45.64,32.3,42.82,,1043,69.73038320600594
01045,49277.0,37.3,97.3,23.1,76.9,16.4,Dale County, Alabama,18806.0,47214.0,61001.0,12515.0,57404.0,72121.0,49277.0,35655.0,10000.0,386.0,699.0,4.0,47739.0,8424.0,17.6,none,1.4,3.14,20.3,6.5,77.0,67.6,76.1,18806.0,1.5,39.9,86.1,47214.0,24767.0,0.8,1.9,0.0,2.55,49277.0,7.0,11.6,16.4,72.4,68.6,4.0,0.0,0.0,1.0,39.2,48.49,34.02,44.51,,1045,63.201556724355626
01047,39149.0,39.6,85.5,24.1,75.9,17.4,Dallas County, Alabama,15910.0,33845.0,47753.0,10328.0,45333.0,56716.0,39149.0,10906.0,27693.0,37.0,222.0,21.0,38546.0,11204.0,29.1,none,0.6,3.06,70.7,1.1,69.7,54.8,64.4,15910.0,0.1,40.7,81.8,33845.0,20682.0,0.1,0.1,0.1,2.42,39149.0,11.5,11.1,6.1,27.9,27.3,4.0,0.0,0.0,1.0,52.39,60.05,35.61,45.43,,1047,78.28801453203091
01049,71310.0,39.5,98.1,24.6,75.4,16.7,DeKalb County, Alabama,26040.0,40440.0,56390.0,18349.0,49250.0,64177.0,71310.0,60924.0,1039.0,841.0,86.0,561.0,70355.0,14833.0,21.1,none,0.1,3.26,1.5,14.6,72.0,60.5,71.7,26040.0,2.2,28.5,74.8,40440.0,21951.0,1.2,8.6,0.8,2.7,71310.0,3.7,13.7,6.3,85.4,80.4,6.0,0.0,0.0,1.0,35.44,44.89,33.98,44.63,,1049,74.9377837516186
01051,81144.0,38.7,93.6,22.5,77.5,14.9,Elmore County, Alabama,29708.0,60891.0,78370.0,21530.0,72545.0,89437.0,81144.0,61104.0,17449.0,214.0,439.0,0.0,76637.0,8820.0,11.5,partial,0.5,3.09,21.5,3.0,81.5,71.5,79.4,29708.0,1.2,26.7,86.6,60891.0,29988.0,0.3,0.7,0.0,2.58,81144.0,4.0,7.4,10.6,75.3,73.2,2.0,1.0,0.0,0.0,33.96,43.15,32.2,42.31,,1051,68.23977259491147
01053,37057.0,40.0,103.6,22.4,77.6,17.7,Escambia County, Alabama,13089.0,36275.0,50242.0,8019.0,48964.0,63008.0,37057.0,23053.0,11878.0,1479.0,102.0,55.0,34089.0,7551.0,22.2,none,0.3,3.47,32.1,2.3,61.0,46.3,59.7,13089.0,0.3,31.7,81.1,36275.0,22986.0,4.0,0.3,0.1,2.61,37057.0,11.5,14.2,7.4,62.2,60.2,6.0,0.0,0.0,1.0,38.9,47.59,37.61,48.1,,1053,71.85419710728293
01055,102748.0,41.4,93.2,21.6,78.4,18.7,Etowah County, Alabama,38942.0,44637.0,60379.0,25852.0,57404.0,71222.0,102748.0,82027.0,16330.0,581.0,764.0,24.0,101346.0,17625.0,17.4,none,0.7,3.23,15.9,3.9,76.5,63.4,73.1,38942.0,0.8,27.4,84.6,44637.0,23677.0,0.6,1.1,0.0,2.6,102748.0,5.4,10.6,8.4,79.8,77.9,3.0,1.0,0.0,0.0,34.64,42.55,33.83,42.7,,1055,74.07880367111433
01057,16494.0,43.7,97.4,21.1,78.9,20.8,Fayette County, Alabama,6802.0,39856.0,53897.0,4774.0,51379.0,62879.0,16494.0,14068.0,1948.0,0.0,78.0,7.0,16182.0,3146.0,19.4,none,0.5,2.85,11.8,1.8,70.3,55.9,68.0,6802.0,0.1,22.7,82.6,39856.0,21529.0,0.0,0.0,0.0,2.38,16494.0,6.6,7.6,8.4,85.3,84.5,6.0,0.0,0.0,1.0,37.52,48.08,36.44,47.76,,1057,68.24596565359887
01059,31466.0,38.6,99.3,25.1,74.9,16.9,Franklin County, Alabama,11048.0,43514.0,56907.0,7669.0,51224.0,65679.0,31466.0,26118.0,1385.0,408.0,117.0,0.0,30947.0,6007.0,19.4,partial,0.4,3.44,4.4,17.2,61.9,53.0,63.4,11048.0,3.9,29.2,77.2,43514.0,24210.0,1.3,9.6,0.0,2.83,31466.0,3.9,11.7,5.6,83.0,76.8,6.0,0.0,0.0,1.0,34.36,44.7,33.01,43.83,,1059,78.1777407815291
